,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_per,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_per,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1058,"[19, -5]","[-5, 19]","[21, -3]","[38, -10]","[0.05263157894736842, -0.2]","[19, -5, 2]",[-5],"[361, 25]","[25, 361]","[441, 9]","[1444, 100]","[0.0027700831024930744, 0.04000000000000001]","[361, 25, 4]",[25],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1059,"[11, -1, -13, 25, 26, -3, -1, -15, 4, 6, 8, -9]","[25, -13, -15, -9, 4, 11, -1, -3, 26, 6, -1, 8]","[13, 1, -11, 27, 28, -1, 1, -13, 6, 8, 10, -7]","[22, -2, -26, 50, 52, -6, -2, -30, 8, 12, 16, -18]","[0.09090909090909091, -1.0, -0.07692307692307693, 0.04, 0.038461538461538464, -0.3333333333333333, -1.0, -0.06666666666666667, 0.25, 0.16666666666666666, 0.125, -0.1111111111111111]","[11, -1, -13, 25, 26, -3, 2, -1, -15, 4, 6, 8, -9]","[11, -1, -13, 25, 26, -3, -1, -15, 4, 6, 8]","[121, 1, 169, 625, 676, 9, 1, 225, 16, 36, 64, 81]","[625, 169, 225, 81, 16, 121, 1, 9, 676, 36, 1, 64]","[169, 1, 121, 729, 784, 1, 1, 169, 36, 64, 100, 49]","[484, 4, 676, 2500, 2704, 36, 4, 900, 64, 144, 256, 324]","[0.008264462809917356, 1.0, 0.00591715976331361, 0.0016, 0.0014792899408284025, 0.1111111111111111, 1.0, 0.0044444444444444444, 0.0625, 0.027777777777777776, 0.015625, 0.012345679012345678]","[121, 1, 169, 625, 676, 9, 4, 1, 225, 16, 36, 64, 81]","[121, 1, 169, 625, 676, 9, 1, 225, 16, 36, 64]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1060,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
1061,"[16, -6, 15, 0, -17]","[0, 15, -17, 16, -6]","[18, -4, 17, 2, -15]","[32, -12, 30, 0, -34]","[0.0625, -0.16666666666666666, 0.06666666666666667, 'ZeroDivisionError', -0.058823529411764705]","[16, -6, 15, 2, 0, -17]","[-6, 15, 0, -17]","[256, 36, 225, 0, 289]","[0, 225, 289, 256, 36]","[324, 16, 289, 4, 225]","[1024, 144, 900, 0, 1156]",error,"[256, 36, 225, 4, 0, 289]","[36, 225, 0, 289]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1062,"[-29, -4, -25, 0]","[0, -4, -29, -25]","[-27, -2, -23, 2]","[-58, -8, -50, 0]","[-0.034482758620689655, -0.25, -0.04, 'ZeroDivisionError']","[-29, -4, 2, -25, 0]","[-29, -25, 0]","[841, 16, 625, 0]","[0, 16, 841, 625]","[729, 4, 529, 4]","[3364, 64, 2500, 0]",error,"[841, 16, 4, 625, 0]","[841, 625, 0]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1063,"[7, -14, 11, 14, -27, 19]","[-14, 7, 11, -27, 14, 19]","[9, -12, 13, 16, -25, 21]","[14, -28, 22, 28, -54, 38]","[0.14285714285714285, -0.07142857142857142, 0.09090909090909091, 0.07142857142857142, -0.037037037037037035, 0.05263157894736842]","[7, -14, 2, 11, 14, -27, 19]","[7, -14, 11, -27, 19]","[49, 196, 121, 196, 729, 361]","[196, 49, 121, 729, 196, 361]","[81, 144, 169, 256, 625, 441]","[196, 784, 484, 784, 2916, 1444]","[0.02040816326530612, 0.00510204081632653, 0.008264462809917356, 0.00510204081632653, 0.0013717421124828531, 0.0027700831024930744]","[49, 196, 4, 121, 196, 729, 361]","[49, 196, 121, 729, 361]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1064,"[2, -7, 10, -12, -5, -16, -17, -8, 10]","[-8, -12, -17, 2, -16, -7, -5, 10, 10]","[4, -5, 12, -10, -3, -14, -15, -6, 12]","[4, -14, 20, -24, -10, -32, -34, -16, 20]","[0.5, -0.14285714285714285, 0.1, -0.08333333333333333, -0.2, -0.0625, -0.058823529411764705, -0.125, 0.1]","[2, -7, 10, 2, -12, -5, -16, -17, -8, 10]","[2, -7, -12, -5, -16, -17, -8, 10]","[4, 49, 100, 144, 25, 256, 289, 64, 100]","[64, 144, 289, 4, 256, 49, 25, 100, 100]","[16, 25, 144, 100, 9, 196, 225, 36, 144]","[16, 196, 400, 576, 100, 1024, 1156, 256, 400]","[0.25, 0.02040816326530612, 0.010000000000000002, 0.006944444444444444, 0.04000000000000001, 0.00390625, 0.0034602076124567475, 0.015625, 0.010000000000000002]","[4, 49, 100, 4, 144, 25, 256, 289, 64, 100]","[4, 49, 144, 25, 256, 289, 64, 100]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1065,"[-13, -13, -17, -3, 0, -14, 18, 11, 9, 9, -12]","[-13, 18, 0, 9, -17, -12, -13, -14, 9, 11, -3]","[-11, -11, -15, -1, 2, -12, 20, 13, 11, 11, -10]","[-26, -26, -34, -6, 0, -28, 36, 22, 18, 18, -24]","[-0.07692307692307693, -0.07692307692307693, -0.058823529411764705, -0.3333333333333333, 'ZeroDivisionError', -0.07142857142857142, 0.05555555555555555, 0.09090909090909091, 0.1111111111111111, 0.1111111111111111, -0.08333333333333333]","[-13, -13, -17, -3, 2, 0, -14, 18, 11, 9, 9, -12]","[-13, -13, -17, 0, -14, 18, 11, 9, 9, -12]","[169, 169, 289, 9, 0, 196, 324, 121, 81, 81, 144]","[169, 324, 0, 81, 289, 144, 169, 196, 81, 121, 9]","[121, 121, 225, 1, 4, 144, 400, 169, 121, 121, 100]","[676, 676, 1156, 36, 0, 784, 1296, 484, 324, 324, 576]",error,"[169, 169, 289, 9, 4, 0, 196, 324, 121, 81, 81, 144]","[169, 169, 289, 0, 196, 324, 121, 81, 81, 144]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1066,[-21],[-21],[-19],[-42],[-0.047619047619047616],"[2, -21]",[],[441],[441],[361],[1764],[0.0022675736961451243],"[4, 441]",[],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1067,"[-30, -30, 12]","[-30, 12, -30]","[-28, -28, 14]","[-60, -60, 24]","[-0.03333333333333333, -0.03333333333333333, 0.08333333333333333]","[-30, -30, 12, 2]","[-30, 12]","[900, 900, 144]","[900, 144, 900]","[784, 784, 196]","[3600, 3600, 576]","[0.0011111111111111111, 0.0011111111111111111, 0.006944444444444444]","[900, 900, 144, 4]","[900, 144]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1068,"[0, 4, -18, 8, -6, -23, -13, -18, -9, 9, -11, 9]","[9, -18, 4, 8, -9, -6, -11, -18, 0, -13, 9, -23]","[2, 6, -16, 10, -4, -21, -11, -16, -7, 11, -9, 11]","[0, 8, -36, 16, -12, -46, -26, -36, -18, 18, -22, 18]","['ZeroDivisionError', 0.25, -0.05555555555555555, 0.125, -0.16666666666666666, -0.043478260869565216, -0.07692307692307693, -0.05555555555555555, -0.1111111111111111, 0.1111111111111111, -0.09090909090909091, 0.1111111111111111]","[0, 4, -18, 8, -6, 2, -23, -13, -18, -9, 9, -11, 9]","[0, 4, -18, 8, -6, -23, -13, -18, -9, 9, -11]","[0, 16, 324, 64, 36, 529, 169, 324, 81, 81, 121, 81]","[81, 324, 16, 64, 81, 36, 121, 324, 0, 169, 81, 529]","[4, 36, 256, 100, 16, 441, 121, 256, 49, 121, 81, 121]","[0, 64, 1296, 256, 144, 2116, 676, 1296, 324, 324, 484, 324]",error,"[0, 16, 324, 64, 36, 4, 529, 169, 324, 81, 81, 121, 81]","[0, 16, 324, 64, 36, 529, 169, 324, 81, 81, 121]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1069,"[-3, 6, -7, -6, 16, 26, -6, 7, 24, -7, -15, 21]","[7, -7, 21, -15, -3, 6, -7, 26, 16, 24, -6, -6]","[-1, 8, -5, -4, 18, 28, -4, 9, 26, -5, -13, 23]","[-6, 12, -14, -12, 32, 52, -12, 14, 48, -14, -30, 42]","[-0.3333333333333333, 0.16666666666666666, -0.14285714285714285, -0.16666666666666666, 0.0625, 0.038461538461538464, -0.16666666666666666, 0.14285714285714285, 0.041666666666666664, -0.14285714285714285, -0.06666666666666667, 0.047619047619047616]","[-3, 6, -7, 2, -6, 16, 26, -6, 7, 24, -7, -15, 21]","[-3, 6, -7, -6, 16, 26, -6, 7, 24, -15, 21]","[9, 36, 49, 36, 256, 676, 36, 49, 576, 49, 225, 441]","[49, 49, 441, 225, 9, 36, 49, 676, 256, 576, 36, 36]","[1, 64, 25, 16, 324, 784, 16, 81, 676, 25, 169, 529]","[36, 144, 196, 144, 1024, 2704, 144, 196, 2304, 196, 900, 1764]","[0.1111111111111111, 0.027777777777777776, 0.02040816326530612, 0.027777777777777776, 0.00390625, 0.0014792899408284025, 0.027777777777777776, 0.02040816326530612, 0.001736111111111111, 0.02040816326530612, 0.0044444444444444444, 0.0022675736961451243]","[9, 36, 49, 4, 36, 256, 676, 36, 49, 576, 49, 225, 441]","[9, 36, 49, 36, 256, 676, 36, 49, 576, 225, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1070,"[14, -5, -12, 3, 1, 11, 12, -21, -13]","[-5, -21, -12, 12, -13, 3, 11, 14, 1]","[16, -3, -10, 5, 3, 13, 14, -19, -11]","[28, -10, -24, 6, 2, 22, 24, -42, -26]","[0.07142857142857142, -0.2, -0.08333333333333333, 0.3333333333333333, 1.0, 0.09090909090909091, 0.08333333333333333, -0.047619047619047616, -0.07692307692307693]","[2, 14, -5, -12, 3, 1, 11, 12, -21, -13]","[14, -5, -12, 3, 1, 11, -21, -13]","[196, 25, 144, 9, 1, 121, 144, 441, 169]","[25, 441, 144, 144, 169, 9, 121, 196, 1]","[256, 9, 100, 25, 9, 169, 196, 361, 121]","[784, 100, 576, 36, 4, 484, 576, 1764, 676]","[0.00510204081632653, 0.04000000000000001, 0.006944444444444444, 0.1111111111111111, 1.0, 0.008264462809917356, 0.006944444444444444, 0.0022675736961451243, 0.00591715976331361]","[4, 196, 25, 144, 9, 1, 121, 144, 441, 169]","[196, 25, 144, 9, 1, 121, 441, 169]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1071,[-25],[-25],[-23],[-50],[-0.04],"[-25, 2]",[],[625],[625],[529],[2500],[0.0016],"[625, 4]",[],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1072,[9],[9],[11],[18],[0.1111111111111111],"[2, 9]",[],[81],[81],[121],[324],[0.012345679012345678],"[4, 81]",[],No-violate,No-violate,No-violate,No-violate,No-violate,No-violate,0,0,0,0,0,0
1073,"[-29, 21, -3, 21, 6, -10, -29, 25, -16, 16, 25, -10, -10, 12]","[-16, -10, -29, 6, 21, -10, 12, 25, -3, -29, 16, 21, 25, -10]","[-27, 23, -1, 23, 8, -8, -27, 27, -14, 18, 27, -8, -8, 14]","[-58, 42, -6, 42, 12, -20, -58, 50, -32, 32, 50, -20, -20, 24]","[-0.034482758620689655, 0.047619047619047616, -0.3333333333333333, 0.047619047619047616, 0.16666666666666666, -0.1, -0.034482758620689655, 0.04, -0.0625, 0.0625, 0.04, -0.1, -0.1, 0.08333333333333333]","[-29, 21, 2, -3, 21, 6, -10, -29, 25, -16, 16, 25, -10, -10, 12]","[-29, 21, -3, 21, 6, -10, -29, 25, -16, 16, 25, -10, -10]","[841, 441, 9, 441, 36, 100, 841, 625, 256, 256, 625, 100, 100, 144]","[256, 100, 841, 36, 441, 100, 144, 625, 9, 841, 256, 441, 625, 100]","[729, 529, 1, 529, 64, 64, 729, 729, 196, 324, 729, 64, 64, 196]","[3364, 1764, 36, 1764, 144, 400, 3364, 2500, 1024, 1024, 2500, 400, 400, 576]","[0.0011890606420927466, 0.0022675736961451243, 0.1111111111111111, 0.0022675736961451243, 0.027777777777777776, 0.010000000000000002, 0.0011890606420927466, 0.0016, 0.00390625, 0.00390625, 0.0016, 0.010000000000000002, 0.010000000000000002, 0.006944444444444444]","[841, 441, 4, 9, 441, 36, 100, 841, 625, 256, 256, 625, 100, 100, 144]","[841, 441, 9, 441, 36, 100, 841, 625, 256, 256, 625, 100, 100]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1074,"[1, -22, -28, -33, -14, 2]","[1, -14, 2, -33, -28, -22]","[3, -20, -26, -31, -12, 4]","[2, -44, -56, -66, -28, 4]","[1.0, -0.045454545454545456, -0.03571428571428571, -0.030303030303030304, -0.07142857142857142, 0.5]","[1, -22, -28, -33, -14, 2, 2]","[1, -22, -28, -14, 2]","[1, 484, 784, 1089, 196, 4]","[1, 196, 4, 1089, 784, 484]","[9, 400, 676, 961, 144, 16]","[4, 1936, 3136, 4356, 784, 16]","[1.0, 0.002066115702479339, 0.0012755102040816326, 0.0009182736455463729, 0.00510204081632653, 0.25]","[1, 484, 784, 1089, 196, 4, 4]","[1, 484, 784, 196, 4]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1075,"[-26, -2]","[-2, -26]","[-24, 0]","[-52, -4]","[-0.038461538461538464, -0.5]","[-26, -2, 2]",[-2],"[676, 4]","[4, 676]","[576, 0]","[2704, 16]","[0.0014792899408284025, 0.25]","[676, 4, 4]",[4],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1076,"[14, 18, -31, -32, -32, -12, -2, -11, 0, 5, 9]","[5, -31, -32, 18, 14, -12, -32, -2, -11, 9, 0]","[16, 20, -29, -30, -30, -10, 0, -9, 2, 7, 11]","[28, 36, -62, -64, -64, -24, -4, -22, 0, 10, 18]","[0.07142857142857142, 0.05555555555555555, -0.03225806451612903, -0.03125, -0.03125, -0.08333333333333333, -0.5, -0.09090909090909091, 'ZeroDivisionError', 0.2, 0.1111111111111111]","[14, 18, -31, 2, -32, -32, -12, -2, -11, 0, 5, 9]","[14, -31, -32, -32, -12, -2, -11, 0, 5, 9]","[196, 324, 961, 1024, 1024, 144, 4, 121, 0, 25, 81]","[25, 961, 1024, 324, 196, 144, 1024, 4, 121, 81, 0]","[256, 400, 841, 900, 900, 100, 0, 81, 4, 49, 121]","[784, 1296, 3844, 4096, 4096, 576, 16, 484, 0, 100, 324]",error,"[196, 324, 961, 4, 1024, 1024, 144, 4, 121, 0, 25, 81]","[196, 961, 1024, 1024, 144, 4, 121, 0, 25, 81]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1077,"[-7, 0, -14, -15, -23, 12, -20, 13, -25, 0, -15, -27, -25]","[-27, 13, -14, -20, -25, 12, -25, -15, -23, 0, -7, -15, 0]","[-5, 2, -12, -13, -21, 14, -18, 15, -23, 2, -13, -25, -23]","[-14, 0, -28, -30, -46, 24, -40, 26, -50, 0, -30, -54, -50]","[-0.14285714285714285, 'ZeroDivisionError', -0.07142857142857142, -0.06666666666666667, -0.043478260869565216, 0.08333333333333333, -0.05, 0.07692307692307693, -0.04, 'ZeroDivisionError', -0.06666666666666667, -0.037037037037037035, -0.04]","[-7, 0, -14, -15, -23, 12, -20, 13, -25, 0, 2, -15, -27, -25]","[0, -14, -15, -23, 12, -20, 13, -25, 0, -15, -27, -25]","[49, 0, 196, 225, 529, 144, 400, 169, 625, 0, 225, 729, 625]","[729, 169, 196, 400, 625, 144, 625, 225, 529, 0, 49, 225, 0]","[25, 4, 144, 169, 441, 196, 324, 225, 529, 4, 169, 625, 529]","[196, 0, 784, 900, 2116, 576, 1600, 676, 2500, 0, 900, 2916, 2500]",error,"[49, 0, 196, 225, 529, 144, 400, 169, 625, 0, 4, 225, 729, 625]","[0, 196, 225, 529, 144, 400, 169, 625, 0, 225, 729, 625]",No-violate,Violate,Violate,error,No-violate,No-violate,0,1,1,error,0,0
1078,"[-2, -12, 18, 16, 8, -3, -5, -2, 16, 21]","[-3, -2, -12, 16, 18, 8, -5, 21, -2, 16]","[0, -10, 20, 18, 10, -1, -3, 0, 18, 23]","[-4, -24, 36, 32, 16, -6, -10, -4, 32, 42]","[-0.5, -0.08333333333333333, 0.05555555555555555, 0.0625, 0.125, -0.3333333333333333, -0.2, -0.5, 0.0625, 0.047619047619047616]","[-2, -12, 18, 16, 8, -3, -5, -2, 16, 2, 21]","[-2, -12, 18, 16, 8, -3, -2, 16, 21]","[4, 144, 324, 256, 64, 9, 25, 4, 256, 441]","[9, 4, 144, 256, 324, 64, 25, 441, 4, 256]","[0, 100, 400, 324, 100, 1, 9, 0, 324, 529]","[16, 576, 1296, 1024, 256, 36, 100, 16, 1024, 1764]","[0.25, 0.006944444444444444, 0.0030864197530864196, 0.00390625, 0.015625, 0.1111111111111111, 0.04000000000000001, 0.25, 0.00390625, 0.0022675736961451243]","[4, 144, 324, 256, 64, 9, 25, 4, 256, 4, 441]","[4, 144, 324, 256, 64, 9, 4, 256, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1079,"[-1, -13, 3, -9, -21, -21, -13, -20, -19, -18]","[3, -9, -1, -19, -21, -21, -13, -13, -20, -18]","[1, -11, 5, -7, -19, -19, -11, -18, -17, -16]","[-2, -26, 6, -18, -42, -42, -26, -40, -38, -36]","[-1.0, -0.07692307692307693, 0.3333333333333333, -0.1111111111111111, -0.047619047619047616, -0.047619047619047616, -0.07692307692307693, -0.05, -0.05263157894736842, -0.05555555555555555]","[2, -1, -13, 3, -9, -21, -21, -13, -20, -19, -18]","[-1, 3, -9, -21, -21, -13, -20, -19, -18]","[1, 169, 9, 81, 441, 441, 169, 400, 361, 324]","[9, 81, 1, 361, 441, 441, 169, 169, 400, 324]","[1, 121, 25, 49, 361, 361, 121, 324, 289, 256]","[4, 676, 36, 324, 1764, 1764, 676, 1600, 1444, 1296]","[1.0, 0.00591715976331361, 0.1111111111111111, 0.012345679012345678, 0.0022675736961451243, 0.0022675736961451243, 0.00591715976331361, 0.0025000000000000005, 0.0027700831024930744, 0.0030864197530864196]","[4, 1, 169, 9, 81, 441, 441, 169, 400, 361, 324]","[1, 9, 81, 441, 441, 169, 400, 361, 324]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1080,"[-18, -9, -20, 9, 22, 23, -12, -10, 11, -23, -1, -20, -14]","[-20, -9, -20, -23, 22, 23, 11, -10, -14, -18, -1, -12, 9]","[-16, -7, -18, 11, 24, 25, -10, -8, 13, -21, 1, -18, -12]","[-36, -18, -40, 18, 44, 46, -24, -20, 22, -46, -2, -40, -28]","[-0.05555555555555555, -0.1111111111111111, -0.05, 0.1111111111111111, 0.045454545454545456, 0.043478260869565216, -0.08333333333333333, -0.1, 0.09090909090909091, -0.043478260869565216, -1.0, -0.05, -0.07142857142857142]","[-18, -9, -20, 9, 22, 23, -12, -10, 11, -23, -1, -20, 2, -14]","[-18, -9, -20, 9, 22, 23, -12, -10, -23, -1, -20, -14]","[324, 81, 400, 81, 484, 529, 144, 100, 121, 529, 1, 400, 196]","[400, 81, 400, 529, 484, 529, 121, 100, 196, 324, 1, 144, 81]","[256, 49, 324, 121, 576, 625, 100, 64, 169, 441, 1, 324, 144]","[1296, 324, 1600, 324, 1936, 2116, 576, 400, 484, 2116, 4, 1600, 784]","[0.0030864197530864196, 0.012345679012345678, 0.0025000000000000005, 0.012345679012345678, 0.002066115702479339, 0.0018903591682419658, 0.006944444444444444, 0.010000000000000002, 0.008264462809917356, 0.0018903591682419658, 1.0, 0.0025000000000000005, 0.00510204081632653]","[324, 81, 400, 81, 484, 529, 144, 100, 121, 529, 1, 400, 4, 196]","[324, 81, 400, 81, 484, 529, 144, 100, 529, 1, 400, 196]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1081,"[-24, 5]","[5, -24]","[-22, 7]","[-48, 10]","[-0.041666666666666664, 0.2]","[-24, 2, 5]",[5],"[576, 25]","[25, 576]","[484, 49]","[2304, 100]","[0.001736111111111111, 0.04000000000000001]","[576, 4, 25]",[25],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1082,"[-6, -9, 1, 13, -14, -5, 3, -4]","[1, -6, -9, -5, 13, -14, -4, 3]","[-4, -7, 3, 15, -12, -3, 5, -2]","[-12, -18, 2, 26, -28, -10, 6, -8]","[-0.16666666666666666, -0.1111111111111111, 1.0, 0.07692307692307693, -0.07142857142857142, -0.2, 0.3333333333333333, -0.25]","[-6, -9, 2, 1, 13, -14, -5, 3, -4]","[-6, -9, 1, 13, -5, 3, -4]","[36, 81, 1, 169, 196, 25, 9, 16]","[1, 36, 81, 25, 169, 196, 16, 9]","[16, 49, 9, 225, 144, 9, 25, 4]","[144, 324, 4, 676, 784, 100, 36, 64]","[0.027777777777777776, 0.012345679012345678, 1.0, 0.00591715976331361, 0.00510204081632653, 0.04000000000000001, 0.1111111111111111, 0.0625]","[36, 81, 4, 1, 169, 196, 25, 9, 16]","[36, 81, 1, 169, 25, 9, 16]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1083,"[-4, 9]","[9, -4]","[-2, 11]","[-8, 18]","[-0.25, 0.1111111111111111]","[-4, 9, 2]",[9],"[16, 81]","[81, 16]","[4, 121]","[64, 324]","[0.0625, 0.012345679012345678]","[16, 81, 4]",[81],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1084,"[-14, -8]","[-8, -14]","[-12, -6]","[-28, -16]","[-0.07142857142857142, -0.125]","[-14, 2, -8]",[-8],"[196, 64]","[64, 196]","[144, 36]","[784, 256]","[0.00510204081632653, 0.015625]","[196, 4, 64]",[64],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1085,"[22, 12, 13, 6, 8, -7, 2, 15, 13, 22, -13, 1]","[1, 2, 15, 8, 13, 13, 12, 22, 22, -7, -13, 6]","[24, 14, 15, 8, 10, -5, 4, 17, 15, 24, -11, 3]","[44, 24, 26, 12, 16, -14, 4, 30, 26, 44, -26, 2]","[0.045454545454545456, 0.08333333333333333, 0.07692307692307693, 0.16666666666666666, 0.125, -0.14285714285714285, 0.5, 0.06666666666666667, 0.07692307692307693, 0.045454545454545456, -0.07692307692307693, 1.0]","[22, 12, 13, 6, 8, -7, 2, 15, 13, 22, -13, 1, 2]","[22, 12, 13, 6, 8, -7, 2, 15, 22, -13, 1]","[484, 144, 169, 36, 64, 49, 4, 225, 169, 484, 169, 1]","[1, 4, 225, 64, 169, 169, 144, 484, 484, 49, 169, 36]","[576, 196, 225, 64, 100, 25, 16, 289, 225, 576, 121, 9]","[1936, 576, 676, 144, 256, 196, 16, 900, 676, 1936, 676, 4]","[0.002066115702479339, 0.006944444444444444, 0.00591715976331361, 0.027777777777777776, 0.015625, 0.02040816326530612, 0.25, 0.0044444444444444444, 0.00591715976331361, 0.002066115702479339, 0.00591715976331361, 1.0]","[484, 144, 169, 36, 64, 49, 4, 225, 169, 484, 169, 1, 4]","[484, 144, 169, 36, 64, 49, 4, 225, 484, 169, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1086,"[-3, -29, -21]","[-21, -3, -29]","[-1, -27, -19]","[-6, -58, -42]","[-0.3333333333333333, -0.034482758620689655, -0.047619047619047616]","[-3, -29, 2, -21]","[-29, -21]","[9, 841, 441]","[441, 9, 841]","[1, 729, 361]","[36, 3364, 1764]","[0.1111111111111111, 0.0011890606420927466, 0.0022675736961451243]","[9, 841, 4, 441]","[841, 441]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1087,"[16, -6]","[-6, 16]","[18, -4]","[32, -12]","[0.0625, -0.16666666666666666]","[16, -6, 2]",[16],"[256, 36]","[36, 256]","[324, 16]","[1024, 144]","[0.00390625, 0.027777777777777776]","[256, 36, 4]",[256],No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1088,"[15, -17, -18, -19, 5, 14, 4, -21, -20]","[-20, 4, -18, 15, -19, 5, -21, 14, -17]","[17, -15, -16, -17, 7, 16, 6, -19, -18]","[30, -34, -36, -38, 10, 28, 8, -42, -40]","[0.06666666666666667, -0.058823529411764705, -0.05555555555555555, -0.05263157894736842, 0.2, 0.07142857142857142, 0.25, -0.047619047619047616, -0.05]","[15, -17, -18, -19, 5, 14, 4, 2, -21, -20]","[15, -18, -19, 5, 14, 4, -21, -20]","[225, 289, 324, 361, 25, 196, 16, 441, 400]","[400, 16, 324, 225, 361, 25, 441, 196, 289]","[289, 225, 256, 289, 49, 256, 36, 361, 324]","[900, 1156, 1296, 1444, 100, 784, 64, 1764, 1600]","[0.0044444444444444444, 0.0034602076124567475, 0.0030864197530864196, 0.0027700831024930744, 0.04000000000000001, 0.00510204081632653, 0.0625, 0.0022675736961451243, 0.0025000000000000005]","[225, 289, 324, 361, 25, 196, 16, 4, 441, 400]","[225, 324, 361, 25, 196, 16, 441, 400]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1089,"[-2, -7, -17, -21, -19, -1]","[-21, -2, -7, -17, -19, -1]","[0, -5, -15, -19, -17, 1]","[-4, -14, -34, -42, -38, -2]","[-0.5, -0.14285714285714285, -0.058823529411764705, -0.047619047619047616, -0.05263157894736842, -1.0]","[2, -2, -7, -17, -21, -19, -1]","[-2, -17, -21, -19, -1]","[4, 49, 289, 441, 361, 1]","[441, 4, 49, 289, 361, 1]","[0, 25, 225, 361, 289, 1]","[16, 196, 1156, 1764, 1444, 4]","[0.25, 0.02040816326530612, 0.0034602076124567475, 0.0022675736961451243, 0.0027700831024930744, 1.0]","[4, 4, 49, 289, 441, 361, 1]","[4, 289, 441, 361, 1]",No-violate,Violate,No-violate,Violate,No-violate,No-violate,0,1,0,1,0,0
1090,"[-3, -30, 11, 11]","[-30, 11, 11, -3]","[-1, -28, 13, 13]","[-6, -60, 22, 22]","[-0.3333333333333333, -0.03333333333333333, 0.09090909090909091, 0.09090909090909091]","[-3, -30, 2, 11, 11]","[-30, 11, 11]","[9, 900, 121, 121]","[900, 121, 121, 9]","[1, 784, 169, 169]","[36, 3600, 484, 484]","[0.1111111111111111, 0.0011111111111111111, 0.008264462809917356, 0.008264462809917356]","[9, 900, 4, 121, 121]","[900, 121, 121]",No-violate,Violate,No-violate,No-violate,No-violate,No-violate,0,1,0,0,0,0
1091,[],[],[],[],[],[2],[],[],[],[],[],[],[4],[],No-violate,No-violate,No-violate,No-violate,No-violate,Violate,0,0,0,0,0,1
